candidate,model_sha256,session,measurement_type,index,tensor_index,time_ms
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,271,30,467.771926000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,272,31,30.619375000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,273,32,32.969271000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,274,33,538.185260000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,275,34,35.533646000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,276,35,42.172916000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,277,36,33.316823000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,278,37,525.480989000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,279,38,82.572969000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,280,39,31.551302000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,281,40,78.726354000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,282,41,406.675051000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,283,42,33.821250000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,284,43,42.127917000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,285,44,33.445834000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,286,45,523.105103000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,287,46,33.147760000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,288,47,42.406562000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,289,48,521.726666000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,290,49,32.783802000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,291,50,42.383750000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,292,51,33.295625000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,293,52,199.719635000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,294,53,32.405209000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,295,54,33.001041000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,296,55,244.706093000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,297,56,33.000990000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,298,57,42.254375000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,299,58,525.702708000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,300,59,32.166614000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,301,60,42.019375000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,302,61,33.123906000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,303,62,212.506666000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,304,63,33.913333000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,305,64,33.194375000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,306,65,534.897551000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,307,66,34.589843000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,308,67,39.710312000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,309,68,32.947917000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,310,69,525.276301000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,311,70,82.359948000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,312,71,33.298229000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,313,72,43.743177000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,314,73,446.584895000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,315,74,32.507761000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,316,75,32.954948000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,317,76,534.986926000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,318,77,35.044114000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,319,78,42.129167000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,320,79,34.838646000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,321,0,524.578748000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,322,1,31.571458000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,323,2,40.619271000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,324,3,524.163281000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,325,4,33.202448000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,326,5,42.199270000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,327,6,32.866093000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,328,7,526.049948000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,329,8,33.310885000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,330,9,42.311823000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,331,10,42.227135000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,332,11,475.559322000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,333,12,34.637916000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,334,13,33.093438000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,335,14,564.747656000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,336,15,82.490312000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,337,16,32.210885000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,338,17,496.501509000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,339,18,31.579844000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,340,19,42.379532000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,341,20,526.125416000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,342,21,31.679010000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,343,22,42.688541000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,344,23,33.598281000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,345,24,525.301874000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,346,25,82.656667000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,347,26,33.864532000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,348,27,496.343958000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,349,28,32.359791000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,350,29,33.099635000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,351,30,95.580938000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,352,31,33.190469000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,353,32,32.060937000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,354,33,32.060729000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,355,34,33.085365000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,356,35,33.183698000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,357,36,33.085156000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,358,37,34.595573000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,359,38,32.735625000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,360,39,31.522032000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,361,40,33.397395000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,362,41,33.506823000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,363,42,33.263646000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,364,43,33.498073000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,365,44,33.619532000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,366,45,33.524896000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,367,46,34.666458000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,368,47,33.064947000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,369,48,33.270156000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,370,49,31.954375000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,371,50,33.220469000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,372,51,32.785677000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,373,52,32.308906000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,374,53,33.166458000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,375,54,32.074114000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,376,55,31.912657000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,377,56,31.770000000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,378,57,31.341146000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,379,58,33.047968000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,380,59,31.805938000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,381,60,31.967188000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,382,61,32.736718000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,383,62,32.668750000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,384,63,30.991563000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,385,64,33.065000000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,386,65,32.986667000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,387,66,31.701979000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,388,67,31.867656000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,389,68,32.209740000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,390,69,31.627708000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,391,70,31.827760000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,392,71,33.243281000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,393,72,32.894896000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,394,73,32.820833000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,395,74,32.068490000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,396,75,32.750156000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,397,76,32.926510000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,398,77,33.864167000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,399,78,36.028073000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,400,79,35.559427000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,401,0,31.980312000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,402,1,32.610573000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,403,2,33.304895000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,404,3,33.239323000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,405,4,33.113854000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,406,5,33.150469000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,407,6,33.995886000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,408,7,33.404271000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,409,8,32.122708000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,410,9,31.985208000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,411,10,32.684115000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,412,11,31.090312000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,413,12,161.870156000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,414,13,33.248229000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,415,14,33.630104000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,416,15,32.166562000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,417,16,320.174270000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,418,17,31.654271000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,419,18,578.566770000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,420,19,33.263177000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,421,20,80.677500000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,422,21,33.363907000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,423,22,491.753489000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,424,23,33.350365000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,425,24,81.669531000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,426,25,478.200833000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,427,26,33.138437000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,428,27,88.729999000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,429,28,78.445208000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,430,29,32.880781000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,431,30,33.178073000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,432,31,30.998646000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,433,32,32.979844000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,434,33,32.452083000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,435,34,34.109636000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,436,35,32.222604000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,437,36,33.227500000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,438,37,31.788437000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,439,38,33.048698000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,440,39,29.484584000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,441,40,30.093386000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,442,41,32.751406000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,443,42,32.646875000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,444,43,33.497448000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,445,44,31.894062000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,446,45,32.967083000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,447,46,29.232813000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,448,47,31.748802000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,449,48,32.087447000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,450,49,32.535208000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,451,50,32.215208000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,452,51,32.562084000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,453,52,32.996562000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,454,53,34.070782000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,455,54,31.450782000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,456,55,33.427240000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,457,56,33.002864000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,458,57,31.832813000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,459,58,33.310625000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,460,59,32.074739000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,461,60,32.020781000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,462,61,32.998334000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,463,62,33.433177000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,464,63,34.193698000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,465,64,32.898177000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,466,65,29.741979000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,467,66,33.421614000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,468,67,33.110469000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,469,68,30.423490000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,470,69,33.334062000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,471,70,38.969791000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,472,71,33.070157000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,473,72,34.849948000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,474,73,31.347813000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,475,74,32.042812000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,476,75,31.771406000
